Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.725,0.925,0.724%,37663296717.00,United States,1999,1057305,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.835,0.975,3.63%,4967765559.00,United States,2016,4001154,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.86,-0.019,-2.162%,27195066.00,China,2008,6780,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.395,0.025,0.241%,0.00,,2023,675,,
AADI,Aadi Bioscience Inc. Common Stock,$5.01,-0.25,-4.753%,122874559.00,United States,,52742,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.77,0.08,1.706%,135099403.00,United States,,164763,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.47,-0.46,-2.198%,,United States,,391,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.27,0.13,0.539%,,United States,,1033,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.58,0.00,0.00%,667849879.00,United States,,67,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.995,0.565,4.545%,8492772442.00,United States,,41492938,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.17,-0.09,-2.761%,8762305.00,United States,,55163,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,-0.04,-2.051%,38968370.00,United States,,1868,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.465,0.655,7.435%,287066701.00,United States,2020,459714,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.27,3.02,22.792%,578180124.00,United States,2013,4978717,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.49,-0.11,-0.176%,5076991114.00,United States,,185287,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.525,2.735,5.385%,3184844015.00,United States,,1491879,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.115,1.165,0.613%,2972364198480.00,United States,1980,31024348,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.97,0.83,4.121%,1273395491.00,United States,2011,176737,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1476,-0.0006,-0.405%,20253880.00,Canada,2015,207114,,
AB,AllianceBernstein Holding L.P.  Units,$29.115,0.165,0.57%,3254965957.00,United States,,647415,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.42,0.07,1.609%,208934881.00,United States,,200004,Basic Materials,Metal Mining
